# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-20 21:30:00,2.50510000,2.50860000,2.50430000,2.50430000,285699.00000000,2025-10-20 21:34:59,2047
2025-10-20 21:35:00,2.50440000,2.50440000,2.49870000,2.49920000,377923.30000000,2025-10-20 21:39:59,3158
2025-10-20 21:40:00,2.49930000,2.49930000,2.49390000,2.49620000,493631.00000000,2025-10-20 21:44:59,4292
2025-10-20 21:45:00,2.49620000,2.49630000,2.48670000,2.48980000,1297938.90000000,2025-10-20 21:49:59,4614
2025-10-20 21:50:00,2.48970000,2.49560000,2.48890000,2.49460000,243111.00000000,2025-10-20 21:54:59,3530
2025-10-20 21:55:00,2.49460000,2.49480000,2.49030000,2.49200000,176593.70000000,2025-10-20 21:59:59,1986
2025-10-20 22:00:00,2.49210000,2.49260000,2.48600000,2.48620000,765415.00000000,2025-10-20 22:04:59,4616
2025-10-20 22:05:00,2.48620000,2.49030000,2.48330000,2.48810000,310196.30000000,2025-10-20 22:09:59,3868
2025-10-20 22:10:00,2.48820000,2.49480000,2.48730000,2.49360000,235804.40000000,2025-10-20 22:14:59,4017
2025-10-20 22:15:00,2.49360000,2.49950000,2.49360000,2.49920000,179183.10000000,2025-10-20 22:19:59,3876
2025-10-20 22:20:00,2.49910000,2.49940000,2.49130000,2.49130000,236746.80000000,2025-10-20 22:24:59,3881
2025-10-20 22:25:00,2.49130000,2.49330000,2.48900000,2.49020000,160088.70000000,2025-10-20 22:29:59,2429
2025-10-20 22:30:00,2.49010000,2.49970000,2.48930000,2.49970000,173288.30000000,2025-10-20 22:34:59,2839
2025-10-20 22:35:00,2.49970000,2.50300000,2.49910000,2.50290000,183235.60000000,2025-10-20 22:39:59,3055
2025-10-20 22:40:00,2.50300000,2.50530000,2.50180000,2.50300000,176765.80000000,2025-10-20 22:44:59,2874
2025-10-20 22:45:00,2.50300000,2.50300000,2.49820000,2.50100000,132626.70000000,2025-10-20 22:49:59,2144
2025-10-20 22:50:00,2.50100000,2.50200000,2.49770000,2.49840000,177101.60000000,2025-10-20 22:54:59,2539
2025-10-20 22:55:00,2.49840000,2.49930000,2.49650000,2.49800000,93666.10000000,2025-10-20 22:59:59,2034
2025-10-20 23:00:00,2.49810000,2.49830000,2.49500000,2.49540000,121794.10000000,2025-10-20 23:04:59,2750
2025-10-20 23:05:00,2.49540000,2.49590000,2.48970000,2.49000000,167554.90000000,2025-10-20 23:09:59,2981
2025-10-20 23:10:00,2.48990000,2.49040000,2.48610000,2.48940000,206292.10000000,2025-10-20 23:14:59,2897
2025-10-20 23:15:00,2.48930000,2.48930000,2.48560000,2.48610000,93864.10000000,2025-10-20 23:19:59,2524
2025-10-20 23:20:00,2.48610000,2.49060000,2.48610000,2.49010000,106808.40000000,2025-10-20 23:24:59,1861
2025-10-20 23:25:00,2.49020000,2.49300000,2.48910000,2.49290000,129085.40000000,2025-10-20 23:29:59,2022
2025-10-20 23:30:00,2.49300000,2.49350000,2.48970000,2.49300000,136299.10000000,2025-10-20 23:34:59,2291
2025-10-20 23:35:00,2.49300000,2.49340000,2.48700000,2.48700000,220890.30000000,2025-10-20 23:39:59,2423
2025-10-20 23:40:00,2.48710000,2.49030000,2.48710000,2.48830000,138611.30000000,2025-10-20 23:44:59,1746
2025-10-20 23:45:00,2.48830000,2.49160000,2.48740000,2.48980000,143305.80000000,2025-10-20 23:49:59,3037
2025-10-20 23:50:00,2.48980000,2.49050000,2.48680000,2.49040000,83880.30000000,2025-10-20 23:54:59,1674
2025-10-20 23:55:00,2.49050000,2.49650000,2.49040000,2.49480000,178956.30000000,2025-10-20 23:59:59,1902
2025-10-21 00:00:00,2.49480000,2.49520000,2.48510000,2.48580000,220196.20000000,2025-10-21 00:04:59,4359
2025-10-21 00:05:00,2.48570000,2.48630000,2.48150000,2.48490000,261432.40000000,2025-10-21 00:09:59,3628
2025-10-21 00:10:00,2.48480000,2.49060000,2.48410000,2.48430000,211251.80000000,2025-10-21 00:14:59,3938
2025-10-21 00:15:00,2.48440000,2.49480000,2.48440000,2.49000000,134894.40000000,2025-10-21 00:19:59,4138
2025-10-21 00:20:00,2.49000000,2.49250000,2.48570000,2.48890000,205516.30000000,2025-10-21 00:24:59,4460
2025-10-21 00:25:00,2.48890000,2.49060000,2.48760000,2.48950000,112435.40000000,2025-10-21 00:29:59,3103
2025-10-21 00:30:00,2.48950000,2.49050000,2.48320000,2.48870000,106917.30000000,2025-10-21 00:34:59,3927
2025-10-21 00:35:00,2.48880000,2.48970000,2.48490000,2.48700000,94471.20000000,2025-10-21 00:39:59,3671
2025-10-21 00:40:00,2.48690000,2.49210000,2.48690000,2.49010000,127306.80000000,2025-10-21 00:44:59,2736
2025-10-21 00:45:00,2.49010000,2.49330000,2.48850000,2.48980000,131423.60000000,2025-10-21 00:49:59,3222
2025-10-21 00:50:00,2.48970000,2.49030000,2.48660000,2.48690000,158316.90000000,2025-10-21 00:54:59,3069
2025-10-21 00:55:00,2.48690000,2.48830000,2.48600000,2.48600000,89675.60000000,2025-10-21 00:59:59,1581
2025-10-21 01:00:00,2.48600000,2.48660000,2.47390000,2.48040000,387798.80000000,2025-10-21 01:04:59,5791
2025-10-21 01:05:00,2.48030000,2.48250000,2.47770000,2.48210000,221312.30000000,2025-10-21 01:09:59,4671
2025-10-21 01:10:00,2.48200000,2.48270000,2.47540000,2.47570000,235284.60000000,2025-10-21 01:14:59,2755
2025-10-21 01:15:00,2.47570000,2.47960000,2.47560000,2.47780000,189256.50000000,2025-10-21 01:19:59,2733
2025-10-21 01:20:00,2.47790000,2.48240000,2.47790000,2.47850000,253085.40000000,2025-10-21 01:24:59,2095
2025-10-21 01:25:00,2.47860000,2.48060000,2.47810000,2.47900000,122503.60000000,2025-10-21 01:29:59,1987
2025-10-21 01:30:00,2.47900000,2.47980000,2.47260000,2.47350000,231490.50000000,2025-10-21 01:34:59,2381
2025-10-21 01:35:00,2.47360000,2.47500000,2.47110000,2.47250000,294383.40000000,2025-10-21 01:39:59,2997
2025-10-21 01:40:00,2.47250000,2.47360000,2.47090000,2.47180000,224555.40000000,2025-10-21 01:44:59,2499
2025-10-21 01:45:00,2.47180000,2.47480000,2.47000000,2.47010000,353767.30000000,2025-10-21 01:49:59,3039
2025-10-21 01:50:00,2.47010000,2.47240000,2.46770000,2.46910000,566631.40000000,2025-10-21 01:54:59,3407
2025-10-21 01:55:00,2.46920000,2.46970000,2.46320000,2.46810000,831592.60000000,2025-10-21 01:59:59,10093
2025-10-21 02:00:00,2.46820000,2.46940000,2.45840000,2.45970000,534029.00000000,2025-10-21 02:04:59,5669
2025-10-21 02:05:00,2.45960000,2.46200000,2.45710000,2.45710000,340008.10000000,2025-10-21 02:09:59,4773
2025-10-21 02:10:00,2.45700000,2.46820000,2.45680000,2.46410000,636347.10000000,2025-10-21 02:14:59,5370
2025-10-21 02:15:00,2.46410000,2.46470000,2.45800000,2.46050000,362903.60000000,2025-10-21 02:19:59,4989
2025-10-21 02:20:00,2.46040000,2.46290000,2.45910000,2.45910000,323700.70000000,2025-10-21 02:24:59,3706
2025-10-21 02:25:00,2.45910000,2.46070000,2.45380000,2.46070000,348093.80000000,2025-10-21 02:29:59,4694
2025-10-21 02:30:00,2.46060000,2.46430000,2.45890000,2.46240000,475401.80000000,2025-10-21 02:34:59,5092
2025-10-21 02:35:00,2.46240000,2.46440000,2.45930000,2.46070000,221307.70000000,2025-10-21 02:39:59,3324
2025-10-21 02:40:00,2.46080000,2.46390000,2.45760000,2.45790000,447414.40000000,2025-10-21 02:44:59,2448
2025-10-21 02:45:00,2.45800000,2.45800000,2.45330000,2.45350000,417351.80000000,2025-10-21 02:49:59,3814
2025-10-21 02:50:00,2.45340000,2.45610000,2.45140000,2.45560000,243146.50000000,2025-10-21 02:54:59,2770
2025-10-21 02:55:00,2.45570000,2.45570000,2.44960000,2.45070000,231026.80000000,2025-10-21 02:59:59,2129
2025-10-21 03:00:00,2.45070000,2.45520000,2.44860000,2.45470000,326717.30000000,2025-10-21 03:04:59,3913
2025-10-21 03:05:00,2.45470000,2.45560000,2.45050000,2.45180000,282853.00000000,2025-10-21 03:09:59,3498
2025-10-21 03:10:00,2.45190000,2.45240000,2.45040000,2.45190000,232201.70000000,2025-10-21 03:14:59,2927
2025-10-21 03:15:00,2.45190000,2.45330000,2.45020000,2.45050000,197451.60000000,2025-10-21 03:19:59,2456
2025-10-21 03:20:00,2.45050000,2.45760000,2.44970000,2.45720000,363076.10000000,2025-10-21 03:24:59,3929
2025-10-21 03:25:00,2.45710000,2.45900000,2.45480000,2.45560000,150658.30000000,2025-10-21 03:29:59,1681
2025-10-21 03:30:00,2.45550000,2.45800000,2.45330000,2.45780000,221386.30000000,2025-10-21 03:34:59,2514
2025-10-21 03:35:00,2.45770000,2.46250000,2.45620000,2.46240000,376784.80000000,2025-10-21 03:39:59,3169
2025-10-21 03:40:00,2.46240000,2.46240000,2.45880000,2.45970000,244037.60000000,2025-10-21 03:44:59,2412
2025-10-21 03:45:00,2.45970000,2.45970000,2.45670000,2.45740000,200885.50000000,2025-10-21 03:49:59,2182
2025-10-21 03:50:00,2.45740000,2.45750000,2.44900000,2.45260000,391392.10000000,2025-10-21 03:54:59,4478
2025-10-21 03:55:00,2.45270000,2.45560000,2.45210000,2.45280000,210292.50000000,2025-10-21 03:59:59,2071
2025-10-21 04:00:00,2.45270000,2.45410000,2.43690000,2.44200000,1707789.30000000,2025-10-21 04:04:59,19394
2025-10-21 04:05:00,2.44200000,2.44350000,2.43150000,2.43250000,1066893.60000000,2025-10-21 04:09:59,14855
2025-10-21 04:10:00,2.43260000,2.43500000,2.42270000,2.43180000,1276138.50000000,2025-10-21 04:14:59,15235
2025-10-21 04:15:00,2.43180000,2.43420000,2.42640000,2.43100000,442899.10000000,2025-10-21 04:19:59,8109
2025-10-21 04:20:00,2.43100000,2.43560000,2.42930000,2.43310000,392311.10000000,2025-10-21 04:24:59,5993
2025-10-21 04:25:00,2.43320000,2.44220000,2.43260000,2.44090000,560810.00000000,2025-10-21 04:29:59,6496
2025-10-21 04:30:00,2.44100000,2.44120000,2.42740000,2.42880000,560097.20000000,2025-10-21 04:34:59,7962
2025-10-21 04:35:00,2.42880000,2.43220000,2.42220000,2.42390000,367002.20000000,2025-10-21 04:39:59,6714
2025-10-21 04:40:00,2.42390000,2.42650000,2.41910000,2.42110000,677158.10000000,2025-10-21 04:44:59,6281
2025-10-21 04:45:00,2.42100000,2.42520000,2.41800000,2.42180000,503633.30000000,2025-10-21 04:49:59,8105
2025-10-21 04:50:00,2.42170000,2.43000000,2.42160000,2.42290000,673606.00000000,2025-10-21 04:54:59,6353
2025-10-21 04:55:00,2.42290000,2.42440000,2.41790000,2.42370000,796317.50000000,2025-10-21 04:59:59,7483
2025-10-21 05:00:00,2.42380000,2.43370000,2.42300000,2.42470000,611617.70000000,2025-10-21 05:04:59,7401
2025-10-21 05:05:00,2.42460000,2.43090000,2.42300000,2.42760000,375712.30000000,2025-10-21 05:09:59,7061
2025-10-21 05:10:00,2.42770000,2.43070000,2.42480000,2.42960000,280191.40000000,2025-10-21 05:14:59,4111
2025-10-21 05:15:00,2.42960000,2.43490000,2.42500000,2.43360000,499397.60000000,2025-10-21 05:19:59,6294
2025-10-21 05:20:00,2.43360000,2.43360000,2.42240000,2.42260000,317067.30000000,2025-10-21 05:24:59,4365
2025-10-21 05:25:00,2.42250000,2.42750000,2.42130000,2.42520000,382679.30000000,2025-10-21 05:29:59,3827
2025-10-21 05:30:00,2.42510000,2.43080000,2.42430000,2.43060000,307672.60000000,2025-10-21 05:34:59,2981
2025-10-21 05:35:00,2.43050000,2.43830000,2.42720000,2.42750000,1370557.00000000,2025-10-21 05:39:59,5372
2025-10-21 05:40:00,2.42740000,2.43130000,2.42460000,2.42790000,1434861.00000000,2025-10-21 05:44:59,6354
2025-10-21 05:45:00,2.42790000,2.43190000,2.42740000,2.42740000,434787.70000000,2025-10-21 05:49:59,4322
2025-10-21 05:50:00,2.42730000,2.42730000,2.42300000,2.42400000,241979.10000000,2025-10-21 05:54:59,2423
2025-10-21 05:55:00,2.42410000,2.42520000,2.42180000,2.42390000,328535.40000000,2025-10-21 05:59:59,2434
2025-10-21 06:00:00,2.42380000,2.42500000,2.41230000,2.41490000,686349.90000000,2025-10-21 06:04:59,6009
2025-10-21 06:05:00,2.41490000,2.41890000,2.41170000,2.41350000,1229694.10000000,2025-10-21 06:09:59,7577
2025-10-21 06:10:00,2.41350000,2.41680000,2.41240000,2.41670000,414888.00000000,2025-10-21 06:14:59,3329
2025-10-21 06:15:00,2.41670000,2.42580000,2.41460000,2.42580000,661063.30000000,2025-10-21 06:19:59,5077
2025-10-21 06:20:00,2.42580000,2.43640000,2.42580000,2.43220000,796868.00000000,2025-10-21 06:24:59,7466
2025-10-21 06:25:00,2.43220000,2.43570000,2.43090000,2.43410000,293617.60000000,2025-10-21 06:29:59,3172
2025-10-21 06:30:00,2.43420000,2.43880000,2.43230000,2.43300000,879879.70000000,2025-10-21 06:34:59,5136
2025-10-21 06:35:00,2.43300000,2.43480000,2.43190000,2.43400000,571224.70000000,2025-10-21 06:39:59,2961
2025-10-21 06:40:00,2.43400000,2.43460000,2.42950000,2.42980000,388893.70000000,2025-10-21 06:44:59,2588
2025-10-21 06:45:00,2.42990000,2.43440000,2.42810000,2.43440000,257585.40000000,2025-10-21 06:49:59,3374
2025-10-21 06:50:00,2.43430000,2.43430000,2.43110000,2.43160000,227138.90000000,2025-10-21 06:54:59,2975
2025-10-21 06:55:00,2.43160000,2.43290000,2.42980000,2.43140000,248471.30000000,2025-10-21 06:59:59,1455
2025-10-21 07:00:00,2.43140000,2.43140000,2.42230000,2.42270000,324416.80000000,2025-10-21 07:04:59,2906
2025-10-21 07:05:00,2.42260000,2.42540000,2.42130000,2.42240000,390111.80000000,2025-10-21 07:09:59,3367
2025-10-21 07:10:00,2.42240000,2.42260000,2.41770000,2.41780000,454617.70000000,2025-10-21 07:14:59,2632
2025-10-21 07:15:00,2.41780000,2.42680000,2.41770000,2.42670000,277068.60000000,2025-10-21 07:19:59,3009
2025-10-21 07:20:00,2.42670000,2.43210000,2.42670000,2.42990000,189550.40000000,2025-10-21 07:24:59,2396
2025-10-21 07:25:00,2.42990000,2.43200000,2.42910000,2.43200000,235328.90000000,2025-10-21 07:29:59,2106
2025-10-21 07:30:00,2.43200000,2.43530000,2.43160000,2.43360000,296380.80000000,2025-10-21 07:34:59,3271
2025-10-21 07:35:00,2.43360000,2.43360000,2.42550000,2.42800000,341419.40000000,2025-10-21 07:39:59,3223
2025-10-21 07:40:00,2.42790000,2.42800000,2.42360000,2.42370000,215229.20000000,2025-10-21 07:44:59,1675
2025-10-21 07:45:00,2.42360000,2.42780000,2.42200000,2.42730000,493920.70000000,2025-10-21 07:49:59,2783
2025-10-21 07:50:00,2.42740000,2.42740000,2.42540000,2.42560000,191361.40000000,2025-10-21 07:54:59,1903
2025-10-21 07:55:00,2.42550000,2.42820000,2.42550000,2.42670000,217364.40000000,2025-10-21 07:59:59,1842
2025-10-21 08:00:00,2.42660000,2.42670000,2.42010000,2.42120000,345875.50000000,2025-10-21 08:04:59,2996
2025-10-21 08:05:00,2.42120000,2.42200000,2.41740000,2.41870000,316931.00000000,2025-10-21 08:09:59,2901
2025-10-21 08:10:00,2.41860000,2.41860000,2.41170000,2.41350000,495645.30000000,2025-10-21 08:14:59,3008
2025-10-21 08:15:00,2.41340000,2.41520000,2.41260000,2.41500000,216997.50000000,2025-10-21 08:19:59,2003
2025-10-21 08:20:00,2.41500000,2.41750000,2.40910000,2.41220000,621109.70000000,2025-10-21 08:24:59,4409
2025-10-21 08:25:00,2.41220000,2.41320000,2.40760000,2.41230000,357485.40000000,2025-10-21 08:29:59,3883
2025-10-21 08:30:00,2.41230000,2.41270000,2.40550000,2.40630000,298981.70000000,2025-10-21 08:34:59,4192
2025-10-21 08:35:00,2.40630000,2.41100000,2.40440000,2.40930000,398377.80000000,2025-10-21 08:39:59,4681
2025-10-21 08:40:00,2.40930000,2.41060000,2.40330000,2.40530000,346202.50000000,2025-10-21 08:44:59,4164
2025-10-21 08:45:00,2.40530000,2.40710000,2.40110000,2.40700000,686177.60000000,2025-10-21 08:49:59,4215
2025-10-21 08:50:00,2.40710000,2.41350000,2.40570000,2.41190000,321769.00000000,2025-10-21 08:54:59,3476
2025-10-21 08:55:00,2.41190000,2.41480000,2.41180000,2.41190000,145237.40000000,2025-10-21 08:59:59,2046
2025-10-21 09:00:00,2.41190000,2.41200000,2.40330000,2.40340000,380451.20000000,2025-10-21 09:04:59,2746
2025-10-21 09:05:00,2.40340000,2.40490000,2.40170000,2.40340000,227702.20000000,2025-10-21 09:09:59,2008
2025-10-21 09:10:00,2.40340000,2.40910000,2.40210000,2.40750000,258909.40000000,2025-10-21 09:14:59,2320
2025-10-21 09:15:00,2.40750000,2.40780000,2.40440000,2.40450000,249756.80000000,2025-10-21 09:19:59,1694
2025-10-21 09:20:00,2.40450000,2.41050000,2.40450000,2.41000000,643882.50000000,2025-10-21 09:24:59,2597
2025-10-21 09:25:00,2.40990000,2.41060000,2.40640000,2.40650000,230122.80000000,2025-10-21 09:29:59,2136
2025-10-21 09:30:00,2.40640000,2.40810000,2.40490000,2.40610000,260991.80000000,2025-10-21 09:34:59,2043
2025-10-21 09:35:00,2.40620000,2.40820000,2.40490000,2.40520000,270337.70000000,2025-10-21 09:39:59,1692
2025-10-21 09:40:00,2.40520000,2.40690000,2.40400000,2.40680000,237760.10000000,2025-10-21 09:44:59,1786
2025-10-21 09:45:00,2.40690000,2.41120000,2.40620000,2.40810000,408705.40000000,2025-10-21 09:49:59,2650
2025-10-21 09:50:00,2.40810000,2.40910000,2.40700000,2.40740000,193960.50000000,2025-10-21 09:54:59,2005
2025-10-21 09:55:00,2.40740000,2.40890000,2.40650000,2.40890000,265835.90000000,2025-10-21 09:59:59,1479
2025-10-21 10:00:00,2.40890000,2.41230000,2.40870000,2.41220000,297833.30000000,2025-10-21 10:04:59,2197
2025-10-21 10:05:00,2.41220000,2.41640000,2.40990000,2.41030000,487183.10000000,2025-10-21 10:09:59,3814
2025-10-21 10:10:00,2.41030000,2.41370000,2.40920000,2.41170000,186265.60000000,2025-10-21 10:14:59,2017
2025-10-21 10:15:00,2.41160000,2.41270000,2.40910000,2.40910000,263132.70000000,2025-10-21 10:19:59,1978
2025-10-21 10:20:00,2.40920000,2.41050000,2.40740000,2.40740000,259063.10000000,2025-10-21 10:24:59,1623
2025-10-21 10:25:00,2.40730000,2.40780000,2.40520000,2.40660000,317879.60000000,2025-10-21 10:29:59,2480
2025-10-21 10:30:00,2.40670000,2.41580000,2.40590000,2.41500000,445680.70000000,2025-10-21 10:34:59,4380
2025-10-21 10:35:00,2.41500000,2.41970000,2.41490000,2.41530000,599257.40000000,2025-10-21 10:39:59,4399
2025-10-21 10:40:00,2.41530000,2.41530000,2.40980000,2.41090000,440055.80000000,2025-10-21 10:44:59,2265
2025-10-21 10:45:00,2.41090000,2.42390000,2.41090000,2.42300000,583747.50000000,2025-10-21 10:49:59,6319
2025-10-21 10:50:00,2.42300000,2.42850000,2.41960000,2.42430000,859110.80000000,2025-10-21 10:54:59,8099
2025-10-21 10:55:00,2.42440000,2.42480000,2.41580000,2.41700000,670859.00000000,2025-10-21 10:59:59,3749
2025-10-21 11:00:00,2.41700000,2.41760000,2.41380000,2.41530000,320670.00000000,2025-10-21 11:04:59,3211
2025-10-21 11:05:00,2.41530000,2.41590000,2.41220000,2.41240000,313676.70000000,2025-10-21 11:09:59,2868
2025-10-21 11:10:00,2.41230000,2.41710000,2.41230000,2.41660000,208737.90000000,2025-10-21 11:14:59,3164
2025-10-21 11:15:00,2.41660000,2.42250000,2.41450000,2.42230000,269227.00000000,2025-10-21 11:19:59,3584
2025-10-21 11:20:00,2.42240000,2.42380000,2.42090000,2.42380000,146343.70000000,2025-10-21 11:24:59,2161
2025-10-21 11:25:00,2.42380000,2.42480000,2.41990000,2.42080000,144307.50000000,2025-10-21 11:29:59,2098
2025-10-21 11:30:00,2.42080000,2.42360000,2.41640000,2.42360000,295445.70000000,2025-10-21 11:34:59,3407
2025-10-21 11:35:00,2.42360000,2.42750000,2.42340000,2.42440000,468109.70000000,2025-10-21 11:39:59,4595
2025-10-21 11:40:00,2.42440000,2.42710000,2.42370000,2.42370000,131047.90000000,2025-10-21 11:44:59,2066
2025-10-21 11:45:00,2.42380000,2.42890000,2.42380000,2.42880000,250000.60000000,2025-10-21 11:49:59,2241
2025-10-21 11:50:00,2.42890000,2.43260000,2.42850000,2.43220000,513076.20000000,2025-10-21 11:54:59,3855
2025-10-21 11:55:00,2.43210000,2.43280000,2.43020000,2.43220000,506236.70000000,2025-10-21 11:59:59,2568
2025-10-21 12:00:00,2.43210000,2.43240000,2.42780000,2.42990000,353666.20000000,2025-10-21 12:04:59,3420
2025-10-21 12:05:00,2.42980000,2.43330000,2.42760000,2.42920000,310683.80000000,2025-10-21 12:09:59,3406
2025-10-21 12:10:00,2.42910000,2.43060000,2.42760000,2.42760000,128299.40000000,2025-10-21 12:14:59,1524
2025-10-21 12:15:00,2.42770000,2.43470000,2.42770000,2.43410000,217315.70000000,2025-10-21 12:19:59,2857
2025-10-21 12:20:00,2.43410000,2.44740000,2.43310000,2.44520000,847056.70000000,2025-10-21 12:24:59,9630
2025-10-21 12:25:00,2.44530000,2.44530000,2.43710000,2.43730000,823710.10000000,2025-10-21 12:29:59,5010
2025-10-21 12:30:00,2.43730000,2.43870000,2.42940000,2.42950000,497777.80000000,2025-10-21 12:34:59,4535
2025-10-21 12:35:00,2.42960000,2.43720000,2.42960000,2.43450000,439239.70000000,2025-10-21 12:39:59,3159
2025-10-21 12:40:00,2.43460000,2.44150000,2.43440000,2.43860000,322988.80000000,2025-10-21 12:44:59,3987
2025-10-21 12:45:00,2.43860000,2.43950000,2.42910000,2.42910000,452716.50000000,2025-10-21 12:49:59,5015
2025-10-21 12:50:00,2.42920000,2.43130000,2.42810000,2.42970000,278159.20000000,2025-10-21 12:54:59,3882
2025-10-21 12:55:00,2.42970000,2.43030000,2.42360000,2.42480000,282185.70000000,2025-10-21 12:59:59,4714
2025-10-21 13:00:00,2.42490000,2.42750000,2.42240000,2.42420000,205095.50000000,2025-10-21 13:04:59,5493
2025-10-21 13:05:00,2.42420000,2.42700000,2.41090000,2.41860000,1114560.50000000,2025-10-21 13:09:59,11697
2025-10-21 13:10:00,2.41860000,2.42240000,2.41470000,2.42170000,517458.40000000,2025-10-21 13:14:59,9273
2025-10-21 13:15:00,2.42160000,2.42290000,2.41830000,2.42090000,426495.60000000,2025-10-21 13:19:59,6392
2025-10-21 13:20:00,2.42080000,2.42600000,2.41820000,2.42230000,330658.10000000,2025-10-21 13:24:59,4839
2025-10-21 13:25:00,2.42240000,2.42650000,2.42050000,2.42600000,320806.40000000,2025-10-21 13:29:59,4214
2025-10-21 13:30:00,2.42600000,2.42660000,2.41680000,2.41750000,398164.90000000,2025-10-21 13:34:59,6434
2025-10-21 13:35:00,2.41750000,2.43240000,2.41530000,2.42920000,665037.80000000,2025-10-21 13:39:59,10157
2025-10-21 13:40:00,2.42910000,2.43110000,2.41600000,2.42040000,551036.60000000,2025-10-21 13:44:59,9251
2025-10-21 13:45:00,2.42040000,2.42040000,2.40810000,2.41060000,1153300.20000000,2025-10-21 13:49:59,12022
2025-10-21 13:50:00,2.41060000,2.41700000,2.41050000,2.41380000,471207.60000000,2025-10-21 13:54:59,6427
2025-10-21 13:55:00,2.41370000,2.41370000,2.40770000,2.41270000,565152.40000000,2025-10-21 13:59:59,5790
2025-10-21 14:00:00,2.41270000,2.42030000,2.41210000,2.41810000,660957.20000000,2025-10-21 14:04:59,8001
2025-10-21 14:05:00,2.41810000,2.43060000,2.41750000,2.42700000,820287.20000000,2025-10-21 14:09:59,8318
2025-10-21 14:10:00,2.42700000,2.44480000,2.42680000,2.44400000,1639535.90000000,2025-10-21 14:14:59,14560
2025-10-21 14:15:00,2.44410000,2.45590000,2.43740000,2.45500000,1688325.70000000,2025-10-21 14:19:59,14137
2025-10-21 14:20:00,2.45490000,2.46100000,2.44910000,2.44910000,1232903.60000000,2025-10-21 14:24:59,12749
2025-10-21 14:25:00,2.44910000,2.44910000,2.43760000,2.43760000,340859.90000000,2025-10-21 14:29:59,8678
2025-10-21 14:30:00,2.43760000,2.44760000,2.43730000,2.44680000,309670.00000000,2025-10-21 14:34:59,6245
2025-10-21 14:35:00,2.44690000,2.45150000,2.44420000,2.44800000,227576.90000000,2025-10-21 14:39:59,5282
2025-10-21 14:40:00,2.44800000,2.45140000,2.44520000,2.44730000,342245.10000000,2025-10-21 14:44:59,4271
2025-10-21 14:45:00,2.44720000,2.46050000,2.44250000,2.46050000,695473.10000000,2025-10-21 14:49:59,7954
2025-10-21 14:50:00,2.46040000,2.46980000,2.45940000,2.46530000,1047084.70000000,2025-10-21 14:54:59,9567
2025-10-21 14:55:00,2.46530000,2.48850000,2.46530000,2.48660000,1660418.60000000,2025-10-21 14:59:59,20223
2025-10-21 15:00:00,2.48670000,2.49500000,2.47490000,2.48320000,1973730.50000000,2025-10-21 15:04:59,25108
2025-10-21 15:05:00,2.48330000,2.50030000,2.48330000,2.49660000,1507641.60000000,2025-10-21 15:09:59,18141
2025-10-21 15:10:00,2.49660000,2.50580000,2.49380000,2.49590000,1468042.10000000,2025-10-21 15:14:59,18437
2025-10-21 15:15:00,2.49590000,2.50240000,2.49160000,2.50140000,1073304.10000000,2025-10-21 15:19:59,16356
2025-10-21 15:20:00,2.50150000,2.52200000,2.50150000,2.51590000,2236959.00000000,2025-10-21 15:24:59,20774
2025-10-21 15:25:00,2.51580000,2.52340000,2.51220000,2.52010000,1091556.10000000,2025-10-21 15:29:59,11567
2025-10-21 15:30:00,2.52010000,2.52630000,2.51320000,2.51560000,1607013.60000000,2025-10-21 15:34:59,15924
2025-10-21 15:35:00,2.51550000,2.51890000,2.50740000,2.51740000,1188184.30000000,2025-10-21 15:39:59,13598
2025-10-21 15:40:00,2.51740000,2.53100000,2.51740000,2.53050000,946121.10000000,2025-10-21 15:44:59,8943
2025-10-21 15:45:00,2.53040000,2.53230000,2.52570000,2.52680000,976037.00000000,2025-10-21 15:49:59,9606
2025-10-21 15:50:00,2.52680000,2.52800000,2.51550000,2.51560000,676202.10000000,2025-10-21 15:54:59,8881
2025-10-21 15:55:00,2.51560000,2.52250000,2.51460000,2.52230000,856099.30000000,2025-10-21 15:59:59,7963
2025-10-21 16:00:00,2.52230000,2.52440000,2.51760000,2.51930000,875151.10000000,2025-10-21 16:04:59,10590
2025-10-21 16:05:00,2.51930000,2.52070000,2.50860000,2.51330000,1877792.90000000,2025-10-21 16:09:59,11844
2025-10-21 16:10:00,2.51330000,2.52110000,2.51330000,2.52090000,481535.90000000,2025-10-21 16:14:59,7561
2025-10-21 16:15:00,2.52100000,2.52200000,2.51680000,2.52150000,683668.70000000,2025-10-21 16:19:59,7139
2025-10-21 16:20:00,2.52150000,2.52180000,2.51200000,2.51580000,349225.70000000,2025-10-21 16:24:59,6639
2025-10-21 16:25:00,2.51580000,2.52140000,2.51580000,2.51690000,700782.50000000,2025-10-21 16:29:59,7418
2025-10-21 16:30:00,2.51700000,2.52000000,2.51470000,2.51680000,692132.20000000,2025-10-21 16:34:59,7998
2025-10-21 16:35:00,2.51690000,2.52080000,2.51400000,2.51410000,754992.90000000,2025-10-21 16:39:59,8051
2025-10-21 16:40:00,2.51400000,2.51400000,2.50640000,2.51240000,627636.80000000,2025-10-21 16:44:59,6108
2025-10-21 16:45:00,2.51250000,2.51990000,2.51120000,2.51980000,559998.60000000,2025-10-21 16:49:59,5758
