# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-19 21:50:00,2.39530000,2.39630000,2.39240000,2.39340000,161521.80000000,2025-10-19 21:54:59,2891
2025-10-19 21:55:00,2.39340000,2.39710000,2.39340000,2.39650000,86905.40000000,2025-10-19 21:59:59,1981
2025-10-19 22:00:00,2.39650000,2.40200000,2.39630000,2.39960000,239365.00000000,2025-10-19 22:04:59,6864
2025-10-19 22:05:00,2.39960000,2.40510000,2.39790000,2.40490000,170347.40000000,2025-10-19 22:09:59,4077
2025-10-19 22:10:00,2.40490000,2.40580000,2.40150000,2.40320000,131966.00000000,2025-10-19 22:14:59,2997
2025-10-19 22:15:00,2.40320000,2.40780000,2.40160000,2.40570000,251573.60000000,2025-10-19 22:19:59,3816
2025-10-19 22:20:00,2.40560000,2.40570000,2.40040000,2.40300000,123022.20000000,2025-10-19 22:24:59,2123
2025-10-19 22:25:00,2.40300000,2.40630000,2.40180000,2.40510000,165402.30000000,2025-10-19 22:29:59,2256
2025-10-19 22:30:00,2.40520000,2.40740000,2.40330000,2.40490000,258085.80000000,2025-10-19 22:34:59,2560
2025-10-19 22:35:00,2.40480000,2.40960000,2.40470000,2.40890000,236680.20000000,2025-10-19 22:39:59,2436
2025-10-19 22:40:00,2.40880000,2.40940000,2.40780000,2.40870000,159255.60000000,2025-10-19 22:44:59,1412
2025-10-19 22:45:00,2.40880000,2.40880000,2.40360000,2.40450000,181125.10000000,2025-10-19 22:49:59,2947
2025-10-19 22:50:00,2.40460000,2.40590000,2.40120000,2.40210000,196616.70000000,2025-10-19 22:54:59,3136
2025-10-19 22:55:00,2.40220000,2.40350000,2.40190000,2.40230000,223561.20000000,2025-10-19 22:59:59,1763
2025-10-19 23:00:00,2.40240000,2.40260000,2.39500000,2.39700000,316251.40000000,2025-10-19 23:04:59,4291
2025-10-19 23:05:00,2.39700000,2.39700000,2.39380000,2.39560000,123262.90000000,2025-10-19 23:09:59,1674
2025-10-19 23:10:00,2.39560000,2.39760000,2.39560000,2.39710000,169397.10000000,2025-10-19 23:14:59,1956
2025-10-19 23:15:00,2.39710000,2.39840000,2.39510000,2.39510000,105579.30000000,2025-10-19 23:19:59,1714
2025-10-19 23:20:00,2.39510000,2.39520000,2.39320000,2.39380000,117540.70000000,2025-10-19 23:24:59,1590
2025-10-19 23:25:00,2.39380000,2.39480000,2.39280000,2.39420000,59396.50000000,2025-10-19 23:29:59,1639
2025-10-19 23:30:00,2.39420000,2.39770000,2.39310000,2.39480000,90550.10000000,2025-10-19 23:34:59,1831
2025-10-19 23:35:00,2.39470000,2.39470000,2.39000000,2.39050000,207822.70000000,2025-10-19 23:39:59,2410
2025-10-19 23:40:00,2.39050000,2.39100000,2.38640000,2.38840000,305355.70000000,2025-10-19 23:44:59,2995
2025-10-19 23:45:00,2.38840000,2.38870000,2.38660000,2.38670000,93602.50000000,2025-10-19 23:49:59,1957
2025-10-19 23:50:00,2.38670000,2.39030000,2.38670000,2.38990000,142439.90000000,2025-10-19 23:54:59,2274
2025-10-19 23:55:00,2.38980000,2.39080000,2.38850000,2.39080000,117998.00000000,2025-10-19 23:59:59,1483
2025-10-20 00:00:00,2.39070000,2.39070000,2.37970000,2.38270000,449998.70000000,2025-10-20 00:04:59,7289
2025-10-20 00:05:00,2.38270000,2.38490000,2.38110000,2.38250000,250573.60000000,2025-10-20 00:09:59,3867
2025-10-20 00:10:00,2.38240000,2.38500000,2.37760000,2.37790000,405394.90000000,2025-10-20 00:14:59,4657
2025-10-20 00:15:00,2.37800000,2.38010000,2.37370000,2.37370000,519121.60000000,2025-10-20 00:19:59,6131
2025-10-20 00:20:00,2.37360000,2.37450000,2.35850000,2.36460000,1023433.90000000,2025-10-20 00:24:59,13182
2025-10-20 00:25:00,2.36460000,2.36610000,2.35850000,2.36520000,402377.40000000,2025-10-20 00:29:59,7902
2025-10-20 00:30:00,2.36510000,2.36560000,2.35470000,2.36110000,515654.60000000,2025-10-20 00:34:59,10470
2025-10-20 00:35:00,2.36110000,2.36890000,2.36110000,2.36860000,285637.20000000,2025-10-20 00:39:59,7806
2025-10-20 00:40:00,2.36850000,2.37610000,2.36820000,2.37080000,232642.20000000,2025-10-20 00:44:59,6537
2025-10-20 00:45:00,2.37080000,2.37750000,2.37020000,2.37370000,161803.90000000,2025-10-20 00:49:59,5730
2025-10-20 00:50:00,2.37360000,2.37690000,2.37210000,2.37600000,132198.10000000,2025-10-20 00:54:59,4688
2025-10-20 00:55:00,2.37600000,2.38240000,2.37600000,2.38000000,383782.80000000,2025-10-20 00:59:59,4459
2025-10-20 01:00:00,2.38000000,2.38470000,2.37690000,2.37700000,324734.10000000,2025-10-20 01:04:59,4321
2025-10-20 01:05:00,2.37690000,2.37810000,2.37130000,2.37750000,300740.00000000,2025-10-20 01:09:59,4249
2025-10-20 01:10:00,2.37760000,2.38330000,2.37760000,2.37820000,275318.00000000,2025-10-20 01:14:59,3956
2025-10-20 01:15:00,2.37820000,2.37980000,2.37450000,2.37700000,242283.80000000,2025-10-20 01:19:59,3940
2025-10-20 01:20:00,2.37700000,2.37700000,2.37150000,2.37360000,293466.30000000,2025-10-20 01:24:59,3907
2025-10-20 01:25:00,2.37350000,2.38000000,2.37280000,2.37590000,229781.50000000,2025-10-20 01:29:59,3258
2025-10-20 01:30:00,2.37580000,2.38000000,2.37010000,2.37010000,250924.70000000,2025-10-20 01:34:59,3442
2025-10-20 01:35:00,2.37020000,2.37300000,2.36800000,2.36860000,305388.20000000,2025-10-20 01:39:59,3598
2025-10-20 01:40:00,2.36870000,2.37310000,2.36740000,2.37160000,219469.00000000,2025-10-20 01:44:59,3023
2025-10-20 01:45:00,2.37160000,2.37500000,2.36850000,2.37420000,314752.40000000,2025-10-20 01:49:59,3787
2025-10-20 01:50:00,2.37420000,2.37660000,2.36960000,2.37410000,330329.60000000,2025-10-20 01:54:59,4556
2025-10-20 01:55:00,2.37410000,2.37460000,2.37120000,2.37220000,290255.00000000,2025-10-20 01:59:59,3394
2025-10-20 02:00:00,2.37210000,2.37210000,2.36810000,2.37060000,279167.40000000,2025-10-20 02:04:59,3576
2025-10-20 02:05:00,2.37050000,2.37150000,2.36530000,2.36630000,421518.50000000,2025-10-20 02:09:59,4724
2025-10-20 02:10:00,2.36630000,2.37170000,2.36420000,2.36890000,265746.80000000,2025-10-20 02:14:59,3630
2025-10-20 02:15:00,2.36890000,2.38430000,2.36740000,2.38020000,415973.20000000,2025-10-20 02:19:59,8447
2025-10-20 02:20:00,2.38020000,2.38300000,2.37850000,2.38070000,334089.10000000,2025-10-20 02:24:59,6351
2025-10-20 02:25:00,2.38070000,2.38100000,2.37760000,2.37830000,148646.10000000,2025-10-20 02:29:59,2214
2025-10-20 02:30:00,2.37820000,2.37920000,2.37530000,2.37910000,303592.70000000,2025-10-20 02:34:59,3245
2025-10-20 02:35:00,2.37920000,2.39010000,2.37920000,2.38830000,589178.30000000,2025-10-20 02:39:59,9569
2025-10-20 02:40:00,2.38830000,2.39020000,2.38580000,2.38750000,369674.10000000,2025-10-20 02:44:59,4858
2025-10-20 02:45:00,2.38740000,2.39070000,2.38560000,2.38760000,393302.10000000,2025-10-20 02:49:59,5116
2025-10-20 02:50:00,2.38750000,2.39520000,2.38750000,2.38800000,495217.10000000,2025-10-20 02:54:59,5551
2025-10-20 02:55:00,2.38800000,2.38800000,2.38510000,2.38620000,133117.40000000,2025-10-20 02:59:59,1825
2025-10-20 03:00:00,2.38620000,2.38690000,2.38340000,2.38440000,103605.20000000,2025-10-20 03:04:59,2727
2025-10-20 03:05:00,2.38450000,2.38600000,2.38140000,2.38320000,165279.00000000,2025-10-20 03:09:59,3379
2025-10-20 03:10:00,2.38320000,2.38690000,2.38300000,2.38690000,97297.90000000,2025-10-20 03:14:59,1796
2025-10-20 03:15:00,2.38700000,2.39930000,2.38620000,2.39740000,537676.60000000,2025-10-20 03:19:59,4545
2025-10-20 03:20:00,2.39750000,2.39850000,2.39480000,2.39560000,242742.20000000,2025-10-20 03:24:59,3472
2025-10-20 03:25:00,2.39550000,2.39780000,2.39260000,2.39780000,258890.50000000,2025-10-20 03:29:59,2662
2025-10-20 03:30:00,2.39780000,2.39980000,2.39400000,2.39490000,155029.00000000,2025-10-20 03:34:59,3629
2025-10-20 03:35:00,2.39480000,2.40220000,2.39450000,2.40210000,123984.70000000,2025-10-20 03:39:59,3344
2025-10-20 03:40:00,2.40220000,2.42270000,2.40220000,2.41500000,983392.60000000,2025-10-20 03:44:59,12853
2025-10-20 03:45:00,2.41500000,2.41990000,2.41160000,2.41860000,712816.90000000,2025-10-20 03:49:59,11044
2025-10-20 03:50:00,2.41860000,2.44120000,2.41860000,2.43540000,1591773.20000000,2025-10-20 03:54:59,26245
2025-10-20 03:55:00,2.43540000,2.43730000,2.43150000,2.43380000,543216.70000000,2025-10-20 03:59:59,10540
2025-10-20 04:00:00,2.43390000,2.44420000,2.43390000,2.43780000,1242415.80000000,2025-10-20 04:04:59,12907
2025-10-20 04:05:00,2.43790000,2.44860000,2.43650000,2.43950000,955295.90000000,2025-10-20 04:09:59,9548
2025-10-20 04:10:00,2.43950000,2.44150000,2.43760000,2.43980000,366251.10000000,2025-10-20 04:14:59,4112
2025-10-20 04:15:00,2.43970000,2.44220000,2.43340000,2.43490000,803353.80000000,2025-10-20 04:19:59,6322
2025-10-20 04:20:00,2.43480000,2.43540000,2.43110000,2.43380000,342090.60000000,2025-10-20 04:24:59,4215
2025-10-20 04:25:00,2.43380000,2.43600000,2.43300000,2.43420000,346248.80000000,2025-10-20 04:29:59,2949
2025-10-20 04:30:00,2.43420000,2.44240000,2.43410000,2.43700000,441507.00000000,2025-10-20 04:34:59,5739
2025-10-20 04:35:00,2.43700000,2.44290000,2.43700000,2.44040000,277797.50000000,2025-10-20 04:39:59,4454
2025-10-20 04:40:00,2.44040000,2.44300000,2.43950000,2.44000000,630785.20000000,2025-10-20 04:44:59,3041
2025-10-20 04:45:00,2.44000000,2.44200000,2.43860000,2.43950000,218181.40000000,2025-10-20 04:49:59,2169
2025-10-20 04:50:00,2.43950000,2.44570000,2.43870000,2.44400000,257915.50000000,2025-10-20 04:54:59,2107
2025-10-20 04:55:00,2.44390000,2.44730000,2.44310000,2.44660000,457892.40000000,2025-10-20 04:59:59,3124
2025-10-20 05:00:00,2.44660000,2.44690000,2.43910000,2.43960000,352062.20000000,2025-10-20 05:04:59,3378
2025-10-20 05:05:00,2.43960000,2.44040000,2.43580000,2.44030000,544972.10000000,2025-10-20 05:09:59,4000
2025-10-20 05:10:00,2.44040000,2.44440000,2.43790000,2.44320000,356182.50000000,2025-10-20 05:14:59,4057
2025-10-20 05:15:00,2.44310000,2.44420000,2.44000000,2.44100000,244423.80000000,2025-10-20 05:19:59,2904
2025-10-20 05:20:00,2.44110000,2.45100000,2.44110000,2.44870000,653307.30000000,2025-10-20 05:24:59,7043
2025-10-20 05:25:00,2.44870000,2.45260000,2.44740000,2.44910000,422486.40000000,2025-10-20 05:29:59,3965
2025-10-20 05:30:00,2.44910000,2.45150000,2.44660000,2.44890000,424076.10000000,2025-10-20 05:34:59,4472
2025-10-20 05:35:00,2.44890000,2.45000000,2.44590000,2.44790000,384345.50000000,2025-10-20 05:39:59,3010
2025-10-20 05:40:00,2.44800000,2.45130000,2.44620000,2.45090000,277919.60000000,2025-10-20 05:44:59,2777
2025-10-20 05:45:00,2.45090000,2.45150000,2.44770000,2.45070000,446589.70000000,2025-10-20 05:49:59,2681
2025-10-20 05:50:00,2.45080000,2.45650000,2.45080000,2.45590000,344686.90000000,2025-10-20 05:54:59,3604
2025-10-20 05:55:00,2.45580000,2.45650000,2.45240000,2.45650000,372010.50000000,2025-10-20 05:59:59,3949
2025-10-20 06:00:00,2.45650000,2.46080000,2.45590000,2.46070000,418428.80000000,2025-10-20 06:04:59,4021
2025-10-20 06:05:00,2.46080000,2.46250000,2.45830000,2.46160000,424740.60000000,2025-10-20 06:09:59,4305
2025-10-20 06:10:00,2.46160000,2.46550000,2.46000000,2.46120000,822721.60000000,2025-10-20 06:14:59,3182
2025-10-20 06:15:00,2.46130000,2.46670000,2.46130000,2.46580000,459814.00000000,2025-10-20 06:19:59,3196
2025-10-20 06:20:00,2.46580000,2.46700000,2.46290000,2.46300000,357441.90000000,2025-10-20 06:24:59,3530
2025-10-20 06:25:00,2.46300000,2.46320000,2.45870000,2.45980000,830732.60000000,2025-10-20 06:29:59,4065
2025-10-20 06:30:00,2.45980000,2.46640000,2.45950000,2.46640000,398031.30000000,2025-10-20 06:34:59,4580
2025-10-20 06:35:00,2.46640000,2.46850000,2.46370000,2.46420000,348563.10000000,2025-10-20 06:39:59,5947
2025-10-20 06:40:00,2.46430000,2.46850000,2.46430000,2.46820000,248057.80000000,2025-10-20 06:44:59,3075
2025-10-20 06:45:00,2.46820000,2.47120000,2.46410000,2.46860000,545971.50000000,2025-10-20 06:49:59,6051
2025-10-20 06:50:00,2.46850000,2.47100000,2.46730000,2.47050000,362056.40000000,2025-10-20 06:54:59,2947
2025-10-20 06:55:00,2.47050000,2.47280000,2.46830000,2.46860000,433924.00000000,2025-10-20 06:59:59,2900
2025-10-20 07:00:00,2.46850000,2.46850000,2.46290000,2.46830000,445805.00000000,2025-10-20 07:04:59,5200
2025-10-20 07:05:00,2.46840000,2.47030000,2.46570000,2.46790000,359223.50000000,2025-10-20 07:09:59,4063
2025-10-20 07:10:00,2.46790000,2.47730000,2.46790000,2.47550000,367288.50000000,2025-10-20 07:14:59,4101
2025-10-20 07:15:00,2.47540000,2.47640000,2.47210000,2.47400000,389055.90000000,2025-10-20 07:19:59,2639
2025-10-20 07:20:00,2.47410000,2.47570000,2.47090000,2.47110000,242295.90000000,2025-10-20 07:24:59,1544
2025-10-20 07:25:00,2.47110000,2.47300000,2.46930000,2.47060000,244508.00000000,2025-10-20 07:29:59,1773
2025-10-20 07:30:00,2.47060000,2.47100000,2.46740000,2.47100000,286023.90000000,2025-10-20 07:34:59,1621
2025-10-20 07:35:00,2.47100000,2.47160000,2.46420000,2.46440000,382558.20000000,2025-10-20 07:39:59,3218
2025-10-20 07:40:00,2.46440000,2.46660000,2.46380000,2.46640000,316608.30000000,2025-10-20 07:44:59,2970
2025-10-20 07:45:00,2.46640000,2.46640000,2.46340000,2.46530000,432527.70000000,2025-10-20 07:49:59,3091
2025-10-20 07:50:00,2.46520000,2.46580000,2.46160000,2.46210000,463367.40000000,2025-10-20 07:54:59,3149
2025-10-20 07:55:00,2.46210000,2.47070000,2.46060000,2.47040000,473565.50000000,2025-10-20 07:59:59,3460
2025-10-20 08:00:00,2.47030000,2.47030000,2.46380000,2.46410000,368724.10000000,2025-10-20 08:04:59,3664
2025-10-20 08:05:00,2.46410000,2.46550000,2.45980000,2.45990000,452624.90000000,2025-10-20 08:09:59,3281
2025-10-20 08:10:00,2.45990000,2.46350000,2.45910000,2.46350000,511906.10000000,2025-10-20 08:14:59,3173
2025-10-20 08:15:00,2.46350000,2.46650000,2.46210000,2.46440000,533831.40000000,2025-10-20 08:19:59,3465
2025-10-20 08:20:00,2.46440000,2.46440000,2.45760000,2.45890000,847079.00000000,2025-10-20 08:24:59,4856
2025-10-20 08:25:00,2.45890000,2.46590000,2.45890000,2.46550000,315808.70000000,2025-10-20 08:29:59,3577
2025-10-20 08:30:00,2.46540000,2.47530000,2.46510000,2.47440000,974354.20000000,2025-10-20 08:34:59,6981
2025-10-20 08:35:00,2.47430000,2.47830000,2.46800000,2.46910000,380854.50000000,2025-10-20 08:39:59,4885
2025-10-20 08:40:00,2.46910000,2.46940000,2.46440000,2.46870000,395879.10000000,2025-10-20 08:44:59,3834
2025-10-20 08:45:00,2.46880000,2.47640000,2.46840000,2.47390000,463685.50000000,2025-10-20 08:49:59,5148
2025-10-20 08:50:00,2.47390000,2.47390000,2.47050000,2.47170000,213560.90000000,2025-10-20 08:54:59,1974
2025-10-20 08:55:00,2.47160000,2.47330000,2.47110000,2.47210000,182062.50000000,2025-10-20 08:59:59,1522
2025-10-20 09:00:00,2.47200000,2.47200000,2.46800000,2.46820000,281455.00000000,2025-10-20 09:04:59,2186
2025-10-20 09:05:00,2.46810000,2.46830000,2.46240000,2.46440000,275139.60000000,2025-10-20 09:09:59,2986
2025-10-20 09:10:00,2.46430000,2.46880000,2.46410000,2.46610000,277106.60000000,2025-10-20 09:14:59,2433
2025-10-20 09:15:00,2.46610000,2.46710000,2.45930000,2.46130000,492265.80000000,2025-10-20 09:19:59,4246
2025-10-20 09:20:00,2.46130000,2.46330000,2.46010000,2.46140000,233942.90000000,2025-10-20 09:24:59,3167
2025-10-20 09:25:00,2.46150000,2.46150000,2.45930000,2.46110000,203502.20000000,2025-10-20 09:29:59,1725
2025-10-20 09:30:00,2.46100000,2.46190000,2.45660000,2.45750000,559064.50000000,2025-10-20 09:34:59,3855
2025-10-20 09:35:00,2.45750000,2.46050000,2.45680000,2.45930000,317271.90000000,2025-10-20 09:39:59,2728
2025-10-20 09:40:00,2.45940000,2.46420000,2.45940000,2.46300000,308579.50000000,2025-10-20 09:44:59,3849
2025-10-20 09:45:00,2.46300000,2.46770000,2.46080000,2.46680000,616626.50000000,2025-10-20 09:49:59,4235
2025-10-20 09:50:00,2.46690000,2.46890000,2.46450000,2.46890000,270360.60000000,2025-10-20 09:54:59,2892
2025-10-20 09:55:00,2.46880000,2.47440000,2.46790000,2.47340000,450116.80000000,2025-10-20 09:59:59,2906
2025-10-20 10:00:00,2.47330000,2.47670000,2.46940000,2.46980000,439136.20000000,2025-10-20 10:04:59,3270
2025-10-20 10:05:00,2.46980000,2.47290000,2.46620000,2.47040000,359306.20000000,2025-10-20 10:09:59,4072
2025-10-20 10:10:00,2.47040000,2.47160000,2.46800000,2.47050000,248657.80000000,2025-10-20 10:14:59,3091
2025-10-20 10:15:00,2.47060000,2.47720000,2.47060000,2.47310000,503264.50000000,2025-10-20 10:19:59,6022
2025-10-20 10:20:00,2.47320000,2.47530000,2.47150000,2.47480000,356905.60000000,2025-10-20 10:24:59,3761
2025-10-20 10:25:00,2.47480000,2.47860000,2.47440000,2.47750000,629429.80000000,2025-10-20 10:29:59,3244
2025-10-20 10:30:00,2.47740000,2.48000000,2.47590000,2.47660000,560354.50000000,2025-10-20 10:34:59,4117
2025-10-20 10:35:00,2.47660000,2.47790000,2.46860000,2.46880000,415195.20000000,2025-10-20 10:39:59,3270
2025-10-20 10:40:00,2.46880000,2.46880000,2.46300000,2.46410000,507039.10000000,2025-10-20 10:44:59,4292
2025-10-20 10:45:00,2.46410000,2.46770000,2.45980000,2.46540000,550345.20000000,2025-10-20 10:49:59,7254
2025-10-20 10:50:00,2.46550000,2.46620000,2.45990000,2.46510000,408814.80000000,2025-10-20 10:54:59,4788
2025-10-20 10:55:00,2.46510000,2.46750000,2.46410000,2.46590000,347990.00000000,2025-10-20 10:59:59,2620
2025-10-20 11:00:00,2.46590000,2.46590000,2.45980000,2.46000000,335067.90000000,2025-10-20 11:04:59,3238
2025-10-20 11:05:00,2.46000000,2.46160000,2.45760000,2.45820000,559156.00000000,2025-10-20 11:09:59,4629
2025-10-20 11:10:00,2.45810000,2.46480000,2.45810000,2.45940000,300203.90000000,2025-10-20 11:14:59,2882
2025-10-20 11:15:00,2.45940000,2.46440000,2.45860000,2.46050000,367147.60000000,2025-10-20 11:19:59,4203
2025-10-20 11:20:00,2.46050000,2.46240000,2.45890000,2.46050000,332066.50000000,2025-10-20 11:24:59,3236
2025-10-20 11:25:00,2.46050000,2.46590000,2.46050000,2.46410000,411554.60000000,2025-10-20 11:29:59,3105
2025-10-20 11:30:00,2.46410000,2.46410000,2.45660000,2.45940000,564056.10000000,2025-10-20 11:34:59,4638
2025-10-20 11:35:00,2.45950000,2.46020000,2.45170000,2.45560000,1253295.30000000,2025-10-20 11:39:59,5255
2025-10-20 11:40:00,2.45560000,2.45610000,2.45220000,2.45290000,421552.90000000,2025-10-20 11:44:59,2843
2025-10-20 11:45:00,2.45290000,2.45690000,2.45290000,2.45540000,383294.00000000,2025-10-20 11:49:59,3936
2025-10-20 11:50:00,2.45550000,2.45990000,2.45540000,2.45800000,461284.80000000,2025-10-20 11:54:59,3610
2025-10-20 11:55:00,2.45800000,2.45800000,2.45570000,2.45750000,364098.20000000,2025-10-20 11:59:59,2121
2025-10-20 12:00:00,2.45750000,2.45870000,2.45500000,2.45680000,256864.10000000,2025-10-20 12:04:59,3780
2025-10-20 12:05:00,2.45680000,2.45680000,2.44820000,2.44900000,722784.70000000,2025-10-20 12:09:59,4672
2025-10-20 12:10:00,2.44900000,2.45070000,2.44680000,2.44870000,629595.20000000,2025-10-20 12:14:59,4306
2025-10-20 12:15:00,2.44880000,2.45040000,2.44710000,2.44920000,303408.00000000,2025-10-20 12:19:59,2927
2025-10-20 12:20:00,2.44930000,2.45540000,2.44920000,2.45260000,933920.80000000,2025-10-20 12:24:59,5249
2025-10-20 12:25:00,2.45270000,2.45520000,2.45040000,2.45510000,188277.20000000,2025-10-20 12:29:59,2290
2025-10-20 12:30:00,2.45520000,2.45520000,2.45050000,2.45230000,235365.40000000,2025-10-20 12:34:59,3227
2025-10-20 12:35:00,2.45220000,2.45520000,2.44820000,2.44960000,292182.60000000,2025-10-20 12:39:59,3715
2025-10-20 12:40:00,2.44970000,2.45090000,2.44880000,2.45010000,249319.40000000,2025-10-20 12:44:59,2825
2025-10-20 12:45:00,2.45010000,2.45560000,2.44990000,2.45260000,466581.90000000,2025-10-20 12:49:59,3530
2025-10-20 12:50:00,2.45270000,2.45310000,2.44970000,2.45170000,280387.20000000,2025-10-20 12:54:59,2784
2025-10-20 12:55:00,2.45170000,2.45310000,2.44920000,2.45290000,344397.60000000,2025-10-20 12:59:59,2376
2025-10-20 13:00:00,2.45290000,2.45450000,2.44980000,2.45000000,299346.60000000,2025-10-20 13:04:59,2700
2025-10-20 13:05:00,2.45000000,2.45100000,2.44860000,2.45090000,257971.50000000,2025-10-20 13:09:59,2114
2025-10-20 13:10:00,2.45100000,2.45140000,2.44810000,2.44940000,354131.80000000,2025-10-20 13:14:59,2171
2025-10-20 13:15:00,2.44950000,2.45250000,2.44860000,2.45150000,240016.70000000,2025-10-20 13:19:59,1868
2025-10-20 13:20:00,2.45150000,2.45150000,2.44930000,2.44990000,176455.00000000,2025-10-20 13:24:59,1550
2025-10-20 13:25:00,2.45000000,2.45380000,2.45000000,2.45260000,239100.20000000,2025-10-20 13:29:59,1829
2025-10-20 13:30:00,2.45260000,2.45970000,2.45120000,2.45310000,702150.00000000,2025-10-20 13:34:59,8035
2025-10-20 13:35:00,2.45310000,2.45940000,2.45160000,2.45690000,521178.10000000,2025-10-20 13:39:59,7137
2025-10-20 13:40:00,2.45700000,2.46140000,2.45660000,2.45740000,486214.10000000,2025-10-20 13:44:59,5261
2025-10-20 13:45:00,2.45740000,2.46460000,2.45740000,2.46330000,474579.80000000,2025-10-20 13:49:59,6423
2025-10-20 13:50:00,2.46330000,2.46360000,2.45730000,2.46300000,397430.60000000,2025-10-20 13:54:59,5286
2025-10-20 13:55:00,2.46300000,2.46440000,2.45720000,2.46040000,252885.50000000,2025-10-20 13:59:59,5055
2025-10-20 14:00:00,2.46050000,2.46250000,2.45530000,2.45610000,406443.60000000,2025-10-20 14:04:59,5078
2025-10-20 14:05:00,2.45620000,2.45740000,2.45340000,2.45500000,291944.50000000,2025-10-20 14:09:59,2919
2025-10-20 14:10:00,2.45490000,2.45670000,2.45110000,2.45120000,327369.00000000,2025-10-20 14:14:59,2876
2025-10-20 14:15:00,2.45110000,2.45110000,2.44840000,2.45040000,382051.80000000,2025-10-20 14:19:59,3239
2025-10-20 14:20:00,2.45040000,2.46000000,2.44970000,2.45760000,904045.00000000,2025-10-20 14:24:59,4690
2025-10-20 14:25:00,2.45760000,2.46530000,2.45750000,2.46470000,331268.90000000,2025-10-20 14:29:59,4437
2025-10-20 14:30:00,2.46470000,2.46490000,2.46010000,2.46060000,393255.50000000,2025-10-20 14:34:59,3408
2025-10-20 14:35:00,2.46050000,2.46450000,2.45860000,2.46430000,207517.90000000,2025-10-20 14:39:59,3397
2025-10-20 14:40:00,2.46420000,2.46640000,2.46330000,2.46470000,200788.80000000,2025-10-20 14:44:59,3510
2025-10-20 14:45:00,2.46480000,2.46830000,2.46440000,2.46760000,140224.20000000,2025-10-20 14:49:59,3100
2025-10-20 14:50:00,2.46770000,2.47030000,2.46660000,2.46980000,148375.40000000,2025-10-20 14:54:59,2156
2025-10-20 14:55:00,2.46990000,2.47190000,2.46960000,2.47050000,181073.60000000,2025-10-20 14:59:59,2747
2025-10-20 15:00:00,2.47050000,2.47300000,2.46860000,2.47290000,269889.60000000,2025-10-20 15:04:59,3997
2025-10-20 15:05:00,2.47290000,2.48340000,2.47290000,2.48140000,870121.10000000,2025-10-20 15:09:59,6458
2025-10-20 15:10:00,2.48150000,2.48520000,2.47220000,2.47240000,963692.40000000,2025-10-20 15:14:59,6106
2025-10-20 15:15:00,2.47240000,2.47800000,2.47000000,2.47530000,441767.80000000,2025-10-20 15:19:59,6979
2025-10-20 15:20:00,2.47530000,2.47900000,2.47050000,2.47500000,601590.10000000,2025-10-20 15:24:59,5222
2025-10-20 15:25:00,2.47510000,2.47510000,2.47050000,2.47260000,325858.10000000,2025-10-20 15:29:59,4282
2025-10-20 15:30:00,2.47250000,2.47290000,2.46710000,2.47040000,494316.70000000,2025-10-20 15:34:59,4917
2025-10-20 15:35:00,2.47050000,2.47400000,2.46850000,2.47390000,286868.80000000,2025-10-20 15:39:59,4817
2025-10-20 15:40:00,2.47400000,2.47650000,2.47260000,2.47360000,302101.00000000,2025-10-20 15:44:59,3098
2025-10-20 15:45:00,2.47360000,2.47480000,2.47080000,2.47350000,275613.60000000,2025-10-20 15:49:59,2511
2025-10-20 15:50:00,2.47350000,2.48000000,2.47200000,2.47600000,793291.80000000,2025-10-20 15:54:59,8451
2025-10-20 15:55:00,2.47590000,2.47600000,2.46240000,2.46280000,654125.40000000,2025-10-20 15:59:59,7323
2025-10-20 16:00:00,2.46280000,2.46290000,2.44170000,2.45520000,2226417.60000000,2025-10-20 16:04:59,22865
2025-10-20 16:05:00,2.45530000,2.46570000,2.45480000,2.46480000,561800.60000000,2025-10-20 16:09:59,7903
2025-10-20 16:10:00,2.46490000,2.46770000,2.45950000,2.46010000,476807.40000000,2025-10-20 16:14:59,6168
2025-10-20 16:15:00,2.46010000,2.46020000,2.45340000,2.45650000,653592.90000000,2025-10-20 16:19:59,7638
2025-10-20 16:20:00,2.45650000,2.45980000,2.45160000,2.45540000,485442.80000000,2025-10-20 16:24:59,5529
2025-10-20 16:25:00,2.45550000,2.45850000,2.44730000,2.44840000,1535685.90000000,2025-10-20 16:29:59,6078
2025-10-20 16:30:00,2.44830000,2.44910000,2.43660000,2.44020000,1606768.20000000,2025-10-20 16:34:59,14546
2025-10-20 16:35:00,2.44020000,2.44210000,2.43410000,2.43720000,868874.00000000,2025-10-20 16:39:59,10321
2025-10-20 16:40:00,2.43710000,2.44520000,2.43410000,2.43490000,613841.40000000,2025-10-20 16:44:59,7960
2025-10-20 16:45:00,2.43500000,2.43550000,2.42690000,2.43210000,1348164.40000000,2025-10-20 16:49:59,13182
2025-10-20 16:50:00,2.43220000,2.44250000,2.43110000,2.44180000,843420.70000000,2025-10-20 16:54:59,9213
2025-10-20 16:55:00,2.44180000,2.44880000,2.44170000,2.44450000,575003.00000000,2025-10-20 16:59:59,5152
2025-10-20 17:00:00,2.44460000,2.45490000,2.44380000,2.45230000,404471.50000000,2025-10-20 17:04:59,6818
2025-10-20 17:05:00,2.45230000,2.45760000,2.44990000,2.45080000,438449.10000000,2025-10-20 17:09:59,5706
